"sample.clean","tree.id","sample","species","ref.chron","dated","truncated","nrings","completed.by","completed.date","previous crossdating results","Alignment good through","previous crossdating notes","previous crossdating notes2"
"4005","4005","4005","PSME",TRUE,TRUE,"no",50,"Cameron","10/7/2015 12:46:36","Good alignment throughout",NA,"Had to decide of one of two unclear rings labeled ""unc"" was a ring- definitely both were not- and when I disabled the less clear one, alignment became great.",""
"4210","4210","4210","PSME",TRUE,TRUE,"no",50,"Sky","5/13/2015 17:56:37","Good alignment throughout",NA,"",""
"8009","8009","8009","PSME",TRUE,TRUE,"no",50,"Derek","8/27/2015 13:44:18","Good alignment throughout",NA,"",""
"1125","1125","1125","PSME",TRUE,TRUE,"no",49,"Joshua","6/25/2015 14:27:08","Good alignment throughout",NA,"",""
"1155","1155","1155","PSME",TRUE,TRUE,"no",49,"Joshua","6/25/2015 14:29:10","Good alignment throughout",NA,"",""
"1173","1173","1173","PSME",TRUE,TRUE,"no",49,"Derek","8/27/2015 13:06:04","Good alignment throughout",NA,"",""
"4217","4217","4217","PSME",TRUE,TRUE,"no",49,"Cameron","10/7/2015 13:13:07","Good alignment throughout",NA,"",""
"4220","4220","4220","PSME",TRUE,TRUE,"no",49,"Sky","4/28/2015 12:36:17","Good alignment throughout",NA,"",""
"PM294","PM294","PM294","PSME",TRUE,TRUE,"no",49,"Alec","4/3/2015 10:48:17","Good alignment throughout",NA,"",""
"1121","1121","1121","PSME",TRUE,TRUE,"no",48,"Joshua","6/25/2015 14:44:44","Good alignment throughout",NA,"",""
"1425","1425","1425","PSME",TRUE,TRUE,"no",48,"Alec","4/3/2015 10:49:37","Good alignment throughout",NA,"",""
"4039","4039","4039","PSME",TRUE,TRUE,"no",48,"Sky","4/28/2015 12:48:43","Good alignment throughout",NA,"",""
"4208","4208","4208","PIPO",TRUE,TRUE,"no",48,"Sky","5/18/2015 13:24:19","Good alignment throughout",NA,"",""
"4209","4209","4209","PIPO",TRUE,TRUE,"no",48,"Sky","5/20/2015 15:25:36","Good alignment through year X",1965,"",""
"4212","4212","4212","PIPO",TRUE,TRUE,"no",48,"Sky","5/13/2015 17:57:30","Good alignment throughout",NA,"",""
"4214","4214","4214","PIPO",TRUE,TRUE,"no",48,"Alec","5/19/2015 12:24:39","Good alignment throughout",NA,"",""
"4215","4215","4215","PSME",TRUE,TRUE,"no",48,"Sky","4/28/2015 12:49:38","Good alignment throughout",NA,"",""
"1491","1491","1491","PSME",TRUE,TRUE,"no",47,"Alec","5/12/2015 13:29:17","Good alignment throughout",NA,"",""
"4207","4207","4207","PSME",TRUE,TRUE,"no",47,"Sky","4/28/2015 12:08:30","Good alignment throughout",NA,"",""
"PM285A","PM285","PM285A","PSME",TRUE,TRUE,"no",47,"Sky","5/27/2015 17:27:57","Good alignment throughout",NA,"",""
"1177D","1177D","1177D","PSME",TRUE,TRUE,"no",46,"Derek","8/27/2015 13:49:07","Good alignment throughout",NA,"",""
"1328","1328","1328","PSME",TRUE,TRUE,"no",46,"Alec","5/5/2015 11:04:04","Good alignment throughout",NA,"",""
"1430","1430","1430","PSME",TRUE,TRUE,"no",46,"Alec","4/3/2015 11:01:22","Good alignment throughout",NA,"",""
"8008","8008","8008","PSME",TRUE,TRUE,"no",46,"Derek","8/27/2015 13:30:00","Good alignment throughout",NA,"",""
"1084","1084","1084","PSME",TRUE,TRUE,"no",45,"Sky","4/23/2015 12:07:39","Good alignment throughout",NA,"",""
"1306","1306","1306","PIPO",TRUE,TRUE,"no",45,"Cameron","5/15/2015 13:53:58","Poor alignment  throughout",NA,"""Impossible"" core-some small ring eliminations helped a bit but negatively/neutrally affected overall alignment",""
"2012","2012","2012","PSME",TRUE,TRUE,"no",45,"Alec","3/31/2015 11:00:55","Good alignment throughout",NA,"",""
"4049","4049","4049","PSME",TRUE,TRUE,"no",45,"Sky","4/28/2015 12:06:35","Good alignment throughout",NA,"",""
"4208Z","4208","4208Z","PIPO",TRUE,TRUE,"no",45,"Cameron","5/15/2015 14:04:24","Good alignment throughout",NA,"Deleted 3 rings at beginning-also probably not actually a ""t""",""
"1143","1143","1143","PSME",TRUE,TRUE,"no",44,"Joshua","6/25/2015 14:43:55","Good alignment throughout",NA,"",""
"1151","1151","1151","PSME",TRUE,TRUE,"no",44,"Morgan","6/25/2015 12:50:30","Good alignment throughout",NA,"",""
"8003","8003","8003","PSME",TRUE,TRUE,"no",44,"Derek","8/27/2015 12:44:07","Good alignment throughout",NA,"",""
"8010","8010","8010","PSME",TRUE,TRUE,"no",44,"Derek","8/27/2015 13:46:33","Good alignment throughout",NA,"",""
"1048","1048","1048","PIPO",TRUE,TRUE,"no",43,"Sky","4/23/2015 12:09:28","Good alignment through year X",1965,"",""
"1319","1319","1319","PIPO",TRUE,TRUE,"no",43,"Derek","10/29/2015 16:31:42","Good alignment throughout",NA,"Deleted earlier rings because they appear to be from a different core",""
"1330","1330","1330","ABCO",TRUE,TRUE,"no",43,"Sky","4/23/2015 12:11:58","Good alignment through year X",1970,"",""
"1431","1431","1431","PSME",TRUE,TRUE,"no",43,"Alec","4/30/2015 17:13:44","Good alignment throughout",NA,"",""
"4205","4205","4205","PSME",TRUE,TRUE,"no",43,"Sky","5/14/2015 11:51:24","Good alignment throughout",NA,"",""
"1054","1054","1054","PSME",TRUE,TRUE,"no",42,"Sky","4/23/2015 12:13:05","Good alignment through year X",1971,"",""
"1159","1159","1159","PSME",TRUE,TRUE,"no",42,"Morgan","6/19/2015 12:41:49","Good alignment throughout",NA,"",""
"1161","1161","1161","PIPO",TRUE,TRUE,"no",42,"Joshua","6/23/2015 14:28:35","Good alignment throughout",NA,"",""
"1426","1426","1426","PSME",TRUE,TRUE,"no",42,"Alec","4/3/2015 11:02:13","Good alignment throughout",NA,"",""
"1427","1427","1427","PSME",TRUE,TRUE,"no",42,"Alec","5/4/2015 11:10:15","Good alignment throughout",NA,"",""
"4202","4202","4202","PSME",TRUE,TRUE,"no",42,"Alec","5/19/2015 12:27:10","Good alignment throughout",NA,"",""
"1138","1138","1138","PSME",TRUE,TRUE,"no",41,"Cameron","6/23/2015 15:09:21","Good alignment throughout",NA,"Excellent alignment",""
"1210","1210","1210","PSME",TRUE,TRUE,"no",40,"Sky","4/23/2015 12:17:36","Good alignment throughout",NA,"",""
"4034","4034","4034","PISA",TRUE,TRUE,"no",39,"Derek","3/4/2015 13:38:50","Good alignment through year X",1977,"",""
"4201","4201","4201","PSME",TRUE,TRUE,"no",39,"Sky","5/14/2015 11:52:06","Good alignment throughout",NA,"",""
"PM262B","PM262","PM262B","PSME",TRUE,TRUE,"no",39,"Cameron","10/7/2015 14:06:00","Good alignment throughout",NA,"",""
"1042","1042","1042","PSME",TRUE,TRUE,"no",38,"Joshua","7/7/2015 11:22:32","Good alignment throughout",NA,"Originally dated 2013 but 2011 gives much better alignment",""
"1316","1316","1316","PSME",TRUE,TRUE,"no",38,"Sky","4/23/2015 12:39:45","Good alignment throughout",NA,"",""
"4016","4016","4016","PISA",TRUE,TRUE,"no",38,"Sky","5/13/2015 17:40:33","Good alignment throughout",NA,"",""
"4030","4030","4030","PISA",TRUE,TRUE,"no",38,"Sky","4/30/2015 11:27:32","Good alignment throughout",NA,"",""
"4213","4213","4213","PIPO",TRUE,TRUE,"no",38,"Morgan","6/18/2015 13:59:44","Good alignment throughout",NA,"",""
"1003","1003","1003","ABCO",TRUE,TRUE,"no",37,"Sky","4/23/2015 12:58:58","Good alignment throughout",NA,"",""
"1294","1294","1294","PSME",TRUE,TRUE,"no",37,"Sky","4/23/2015 12:01:54","Good alignment throughout",NA,"",""
"1320","1320","1320","PSME",TRUE,TRUE,"no",36,"Rosie","4/1/2015 10:06:22","Good alignment throughout",NA,"",""
"4018","4018","4018","PSME",TRUE,TRUE,"no",36,"Derek","8/27/2015 12:38:18","Good alignment throughout",NA,"",""
"4203","4203","4203","PSME",TRUE,TRUE,"no",36,"Sky","5/14/2015 11:52:44","Good alignment throughout",NA,"",""
"4206","4206","4206","PSME",TRUE,TRUE,"no",36,"Sky","5/14/2015 11:53:41","Good alignment throughout",NA,"",""
"1321","1321","1321","PSME",TRUE,TRUE,"no",35,"Rosie","4/1/2015 10:12:35","Good alignment throughout",NA,"the red plot shows a crazy exponential tail, it looks really weird ","This core is crazy, yes"
"2015A","2015","2015A","PSME",TRUE,TRUE,"no",35,"Alec","4/3/2015 11:03:54","Good alignment throughout",NA,"",""
"4022","4022","4022","PSME",TRUE,TRUE,"no",35,"Sky","5/14/2015 11:54:31","Good alignment throughout",NA,"",""
"1050","1050","1050","PSME",TRUE,TRUE,"no",34,"Alec","5/14/2015 10:45:06","Good alignment throughout",NA,"",""
"4027","4027","4027","PSME",TRUE,TRUE,"no",34,"Sky","4/28/2015 12:09:29","Good alignment throughout",NA,"",""
"1113","1113","1113","PILA",TRUE,TRUE,"no",33,"Joshua","6/23/2015 12:55:16","Good alignment throughout",NA,"",""
"1162","1162","1162","PSME",TRUE,TRUE,"no",33,"Joshua","6/25/2015 14:45:59","Good alignment throughout",NA,"",""
"4026","4026","4026","PSME",TRUE,TRUE,"no",33,"Sky","5/14/2015 11:55:28","Good alignment throughout",NA,"",""
"4204","4204","4204","PSME",TRUE,TRUE,"no",33,"Sky","4/28/2015 12:51:39","Good alignment throughout",NA,"",""
"4200","4200","4200","PSME",TRUE,TRUE,"no",32,"Cameron","5/15/2015 13:10:34","Good alignment throughout",NA,"",""
"PM217B","1422","PM217B","PSME",TRUE,TRUE,"no",32,"Sky","5/27/2015 17:28:50","Good alignment throughout",NA,"",""
"2039","2039","2039","PIPO",TRUE,TRUE,"no",31,"Sky","5/7/2015 10:49:48","Good alignment throughout",NA,"",""
"2525","2525","2525","PSME",TRUE,TRUE,"no",30,"Alec","4/14/2015 12:25:36","Good alignment throughout",NA,"",""
"4023","4023","4023","PSME",TRUE,TRUE,"no",30,"Joshua","5/15/2015 13:11:20","Good alignment throughout",NA,"",""
"4015","4015","4015","PSME ",TRUE,TRUE,"no",29,"Sky","4/28/2015 12:52:41","Good alignment throughout",NA,"",""
"4219","4219","4219","PSME",TRUE,TRUE,"no",28,"Sky","4/30/2015 12:23:22","Good alignment throughout",NA,"",""
"4024","4024","4024","PSME",TRUE,TRUE,"no",27,"Sky","5/14/2015 11:56:49","Good alignment throughout",NA,"",""
"PM265B","PM265","PM265B","PSME",TRUE,TRUE,"no",27,"Cameron","10/7/2015 14:08:19","Good alignment throughout",NA,"",""
"1135","1135","1135","PSME",TRUE,TRUE,"no",17,"Joshua","6/25/2015 14:54:50","Good alignment throughout",NA,"",""
"2091","2091","2091","PILA",FALSE,TRUE,"unc",70,"Sky","5/5/2015 10:47:55","Good alignment throughout",NA,"additions/deletions don't look like they fit, but improve alignment drastically",""
"1389","1389","1389","PIPO",FALSE,TRUE,"ab",153,"Rosie","4/1/2015 10:18:34","Good alignment through year X",1887,"",""
"2153","2153","2153","PIPO",FALSE,TRUE,"ab",144,"Cameron","6/18/2017 11:09:39","Good alignment through year X",1954,"CAMERONFINALCHECK",""
"1382","1382","1382","PIPO",FALSE,TRUE,"ab",93,"Rosie","4/1/2015 10:29:29","Good alignment through year X",1923,"",""
"1313","1313","1313","PIPO",FALSE,TRUE,"ab",87,"Sky","4/30/2015 12:11:32","Good alignment through year X",1955,"","check dating"
"2139","2139","2139","PIPO",FALSE,TRUE,"ab",79,"Sky","5/19/2015 13:07:20","Good alignment through year X",1963,"",""
"1343","1343","1343","PIPO",FALSE,TRUE,"ab",43,"Alec","5/14/2015 11:39:14","Good alignment through year X",1970,"alignment good until ab",""
"2130","2130","2130","PIPO",FALSE,TRUE,"no",381,"Sky","3/4/2015 15:19:09","Good alignment through year X",1902,"",""
"2026","2026","2026","PSME",FALSE,TRUE,"no",307,"Sky","5/20/2015 16:32:06","Good alignment through year X",1835,"Modified by Cameron for task C.1: 10/14/15",""
"2024","2024","2024","PSME",FALSE,TRUE,"no",275,"Cameron","6/25/2015 16:37:03","Good alignment through year X",1835,"This is one where a previous tech had said they put a point in that didn't make any sense, but after review it seemed fine. I went back and resolved an unc. ",""
"1395","1395","1395","PIPO",FALSE,TRUE,"no",258,"Sky","4/27/2015 14:03:40","Good alignment through year X",1887,"",""
"2155","2155","2155","PIPO",FALSE,TRUE,"no",252,"Sky","5/7/2015 10:59:35","Poor alignment  throughout",NA,"didn't make adjustments to better alignment--can any be made?",""
"2529","2529","2529","PIPO",FALSE,TRUE,"no",248,"Alec","4/14/2015 13:01:47","Good alignment through year X",1900,"removed ring made sense visually, added ring did not",""
"1456","1456","1456","PSME",FALSE,TRUE,"no",244,"Sky","5/20/2015 16:22:38","Good alignment through year X",1835,"Modified by Cameron for task C.1: 10/14/15",""
"1254","1254","1254","PSME",FALSE,TRUE,"no",233,"Sky","5/7/2015 11:06:25","Good alignment throughout",NA,"",""
"1413","1413","1413","PIPO",FALSE,TRUE,"no",233,"Sky","5/4/2015 14:21:55","Good alignment through year X",1905,"",""
"2036","2036","2036","PIPO",FALSE,TRUE,"no",230,"Sky","4/7/2015 11:33:19","Good alignment through year X",1835,"",""
"2507","2507","2507","PIPO",FALSE,TRUE,"no",228,"Sky","5/5/2015 11:19:35","Good alignment through year X",1945,"poor alignment after 1945",""
"2021","2021","2021","PSME",FALSE,TRUE,"no",222,"Cameron","10/6/2015 11:39:29","Good alignment through year X",1914,"Very long core, but very clear rings- no really good alignment could be achieved after 1978",""
"2536","2536","2536","PIPO",FALSE,TRUE,"no",221,"Alec","3/31/2015 10:53:41","Good alignment through year X",1900,"",""
"2123","2123","2123","PIPO",FALSE,TRUE,"no",217,"Sky","4/7/2015 11:54:44","Poor alignment  throughout",NA,"best correlation is offset by a lot;need to heavily modify rings to not have to offset as much?","check dating"
"1358","1358","1358","PIPO",FALSE,TRUE,"no",215,"Alec","5/5/2015 11:26:42","Good alignment through year X",1968,"bad crack limits alignment",""
"2154","2154","2154","PSME",FALSE,TRUE,"no",214,"Sky","5/4/2015 14:35:09","Good alignment through year X",1885,"",""
"1303","1303","1303","PIPO",FALSE,TRUE,"no",213,"Cameron","10/12/2015 14:04:53","Good alignment through year X",1829,"This was done by Cameron during task A.3",""
"1381","1381","1381","PSME",FALSE,TRUE,"no",210,"Morgan","6/28/2015 10:19:04","Good alignment through year X",1835,"Re-dated, removed different ring than previusly removed",""
"2159","2159","2159","PIPO",FALSE,TRUE,"no",208,"Sky","5/7/2015 11:24:45","Good alignment through year X",1899,"",""
"1391","1391","1391","PIPO",FALSE,TRUE,"no",198,"Alec","5/11/2015 11:26:19","Good alignment through year X",1887,"",""
"2030","2030","2030","PSME",FALSE,TRUE,"no",197,"Sky","5/20/2015 16:30:48","Good alignment through year X",1835,"Modified by Cameron for task C.1: 10/14/15",""
"2106","2106","2106","PSME",FALSE,TRUE,"no",194,"Sky","5/7/2015 11:38:17","Good alignment through year X",1962,"difficult core","truncated alignment, should adjustments be made after to improve alignment?"
"1038","1038","1038","ABCO",FALSE,TRUE,"no",191,"Rosie","4/1/2015 10:15:43","Good alignment through year X",1918,"",""
"1457","1457","1457","PILA",FALSE,TRUE,"no",191,"Alec","5/5/2015 11:32:37","Good alignment through year X",1887,"",""
"1232","1232","1232","PIPO",FALSE,TRUE,"no",187,"Sky","5/5/2015 11:28:08","Good alignment through year X",1910,"",""
"1287","1287","1287","PSME",FALSE,TRUE,"no",183,"Derek","3/4/2015 13:44:36","Good alignment through year X",1887,"",""
"1388","1388","1388","PIPO",FALSE,TRUE,"no",183,"Sky","4/27/2015 13:45:49","Good alignment through year X",1935,"","check dating "
"1305","1305","1305","PIPO",FALSE,TRUE,"no",178,"Cameron","6/18/2017 12:14:33","Poor alignment  throughout",NA,"CAMERONFINALCHECK",""
"1046","1046","1046","PSME",FALSE,TRUE,"no",175,"Alec","5/11/2015 11:31:27","Good alignment through year X",1958,"",""
"1447","1447","1447","PSME",FALSE,TRUE,"no",175,"Sky","4/27/2015 13:35:15","Good alignment through year X",1887,"",""
"2149","2149","2149","PIPO",FALSE,TRUE,"no",172,"Alec","4/14/2015 13:05:51","Good alignment through year X",1900,"",""
"1453","1453","1453","PILA",FALSE,TRUE,"no",170,"Cameron","10/12/2015 13:44:10","Good alignment throughout",NA,"This was done by Cameron during task A.3",""
"1087","1087","1087","PSME",FALSE,TRUE,"no",169,"Alec","5/11/2015 11:34:34","Good alignment through year X",1956,"",""
"2538","2538","2538","PIPO",FALSE,TRUE,"no",168,"Alec","4/14/2015 13:11:01","Good alignment through year X",1967,"",""
"1241","1241","1241","PIPO",FALSE,TRUE,"no",163,"Sky","4/9/2015 12:08:01","Good alignment throughout",NA,"","alignment in beginning in core- correct dating?"
"1455","1455","1455","PILA",FALSE,TRUE,"no",163,"Sky","5/20/2015 16:16:27","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15","plot and cluster crossdating in conflict"
"2056","2056","2056","PSME",FALSE,TRUE,"no",161,"Sky","5/7/2015 11:47:44","Good alignment through year X",1881,"",""
"2570","2570","2570","ABCO",FALSE,TRUE,"no",156,"Alec","4/14/2015 13:19:19","Good alignment through year X",1900,"",""
"1445","1445","1445","PILA",FALSE,TRUE,"no",155,"Derek","3/3/2015 9:43:54","Good alignment through year X",1887,"",""
"2594","2594","2594","PIPO",FALSE,TRUE,"no",153,"Joshua","6/30/2015 11:45:07","Good alignment throughout",NA,"Cameron edit on 10/26/15. Josh claimed his additions made sense but they didn't. An addition at 132, and 82 were nonsensical.",""
"1304","1304","1304","PSME",FALSE,TRUE,"no",151,"Sky","5/14/2015 12:03:17","Good alignment through year X",1941,"could not improve alignment ",""
"1458","1458","1458","PSME",FALSE,TRUE,"no",150,"Cameron","11/24/2015 12:33:50","Good alignment throughout",NA,"This was a core I ran into while working, just wanted to do this quick fix",""
"2027","2027","2027","PSME",FALSE,TRUE,"no",150,"Sky","5/20/2015 16:39:24","Good alignment through year X",1903,"",""
"1479","1479","1479","PSME",FALSE,TRUE,"no",148,"Alec","5/14/2015 15:51:36","Good alignment through year X",1960,"",""
"2028","2028","2028","ABCO",FALSE,TRUE,"no",148,"Sky","5/20/2015 16:29:51","Good alignment throughout",NA,"",""
"4013","4013","4013","PIPO",FALSE,TRUE,"no",147,"Cameron","10/7/2015 13:05:27","Good alignment throughout",NA,"early alignment isn't fantastic, but after 20 years alignment is quite good for such a long core",""
"2521","2521","2521","PIPO",FALSE,TRUE,"no",146,"Sky","5/4/2015 14:53:56","Good alignment through year X",1963,"truncated poor alignment at 1963",""
"2042","2042","2042","PIPO",FALSE,TRUE,"no",145,"Sky","5/4/2015 14:43:26","Good alignment through year X",1885,"",""
"1237","1237","1237","PIPO",FALSE,TRUE,"no",144,"Cameron","10/12/2015 13:49:01","Good alignment through year X",1982,"This was done by Cameron during task A.3",""
"2110","2110","2110","PSME",FALSE,TRUE,"no",144,"Sky","4/23/2015 11:21:10","Good alignment through year X",1885,"good alignment until 1981, then drops; altered image so correlation was never negative but did not make sense in image; difficult core ","check alignment adjustments "
"1251","1251","1251","PIPO",FALSE,TRUE,"no",143,"Sky","5/7/2015 12:21:05","Good alignment through year X",1989,"difficult core",""
"PM48Z","PM48","PM48Z","",FALSE,TRUE,"no",142,"Morgan","6/19/2015 11:00:49","Good alignment throughout",NA,"",""
"2596","2596","2596","PIPO",FALSE,TRUE,"no",141,"Alec","4/14/2015 13:22:35","Good alignment throughout",NA,"",""
"1015","1015","1015","PIPO",FALSE,TRUE,"no",139,"Sky","5/20/2015 15:39:39","Poor alignment  throughout",NA,"difficult core; could not figure out how to improve alignment","where to truncate alignment?"
"2526","2526","2526","PIPO",FALSE,TRUE,"no",137,"Alec","3/31/2015 12:09:48","Good alignment through year X",1900,"",""
"2601","2601","2601","ABCO",FALSE,TRUE,"no",137,"Alec","4/14/2015 12:49:26","Good alignment through year X",1903,"",""
"1396","1396","1396","PIPO",FALSE,TRUE,"no",136,"Derek","3/3/2015 9:55:27","Good alignment throughout",NA,"",""
"1464","1464","1464","PSME",FALSE,TRUE,"no",135,"Alec","5/11/2015 11:41:48","Good alignment through year X",1911,"",""
"2029","2029","2029","ABCO",FALSE,TRUE,"no",135,"Sky","5/20/2015 16:29:19","Good alignment throughout",NA,"",""
"1393","1393","1393","PSME",FALSE,TRUE,"no",134,"Alec","5/14/2015 15:49:30","Good alignment through year X",1887,"",""
"1044","1044","1044","ABCO",FALSE,TRUE,"no",132,"Cameron","7/1/2015 15:15:37","Good alignment throughout",NA,"Core was dated wrong- reviewed this during Crossdating agreement task, and saw that changing the date by one year improved alignment on both scales by a lot",""
"1392","1392","1392","PIPO",FALSE,TRUE,"no",131,"Rosie","4/1/2015 10:26:48","Good alignment through year X",1930,"",""
"2013","2013","2013","PIPO",FALSE,TRUE,"no",131,"Alec","3/31/2015 12:16:42","Good alignment through year X",1887,"",""
"2593","2593","2593","ABCO",FALSE,TRUE,"no",131,"Alec","5/4/2015 11:30:29","Good alignment through year X",1900,"",""
"1441","1441","1441","PIPO",FALSE,TRUE,"no",130,"Morgan","7/1/2015 12:24:15","Good alignment throughout",NA,"originally dated 2013 with extra ring and 2 removed rings but has better alignment at 2008 with no extra and the rings added back",""
"2133","2133","2133","PIPO",FALSE,TRUE,"no",130,"Sky","5/7/2015 12:30:36","Good alignment through year X",1970,"negative correlation after 1970, could not adjust accurately to fix",""
"1045","1045","1045","PSME",FALSE,TRUE,"no",129,"Rosie","3/3/2015 10:23:23","Poor alignment  throughout",NA,"",""
"1171","1171","1171","PSME",FALSE,TRUE,"no",129,"Morgan","6/18/2015 11:47:38","Good alignment through year X",1953,"",""
"2587","2587","2587","PIPO",FALSE,TRUE,"no",128,"Alec","5/4/2015 11:34:13","Good alignment through year X",2000,"",""
"1182","1182","1182","PSME",FALSE,TRUE,"no",126,"Derek","8/27/2015 13:16:29","Good alignment throughout",NA,"",""
"1452","1452","1452","PSME",FALSE,TRUE,"no",126,"Sky","5/20/2015 16:27:12","Good alignment through year X",1905,"Modified by Cameron for task C.1: 10/12/15",""
"2524","2524","2524","PIPO",FALSE,TRUE,"no",126,"Alec","5/4/2015 11:40:26","Good alignment through year X",1900,"",""
"2549","2549","2549","PIPO",FALSE,TRUE,"no",125,"Alec","5/4/2015 11:41:07","Good alignment throughout",NA,"",""
"1007Z","1007","1007Z","PIPO",FALSE,TRUE,"no",124,"Joshua","6/23/2015 13:33:35","Good alignment through year X",1968,"",""
"2049","2049","2049","PSME",FALSE,TRUE,"no",124,"Sky","4/21/2015 12:45:11","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/14/15",""
"4033","4033","4033","PIPO",FALSE,TRUE,"no",124,"Cole","3/13/2015 13:56:56","Good alignment throughout",NA,"",""
"1090","1090","1090","ABCO",FALSE,TRUE,"no",123,"Cameron","10/12/2015 15:45:15","Good alignment through year X",1962,"This was done by Cameron during task C.1",""
"1128","1128","1128","PIPO",FALSE,TRUE,"no",123,"Morgan","6/25/2015 15:55:34","Good alignment through year X",1940,"",""
"1239","1239","1239","PIPO",FALSE,TRUE,"no",123,"Sky","3/9/2015 13:34:55","Good alignment throughout",NA,"rings btwn 1917 and 1910","alignment for years prior to 1917"
"1440","1440","1440","PIPO",FALSE,TRUE,"no",122,"Alec","3/31/2015 12:38:44","Good alignment through year X",1955,"",""
"1463","1463","1463","PIPO",FALSE,TRUE,"no",122,"Alec","5/11/2015 11:49:11","Good alignment throughout",NA,"",""
"2046","2046","2046","PIPO",FALSE,TRUE,"no",122,"Sky","5/19/2015 12:35:05","Good alignment throughout",NA,"",""
"1353","1353","1353","PSME",FALSE,TRUE,"no",121,"Alec","5/11/2015 11:52:08","Good alignment throughout",NA,"",""
"2041","2041","2041","PSME",FALSE,TRUE,"no",121,"Sky","5/19/2015 12:29:19","Good alignment throughout",NA,"could not extend alignment with plot vs cluster crossdating",""
"2508","2508","2508","PIPO",FALSE,TRUE,"no",121,"Sky","4/21/2015 13:08:40","Good alignment through year X",1915,"alignment drops after 1915, could not modify to fit better so truncated ","check for adjustments made after 1915"
"2592","2592","2592","PIPO",FALSE,TRUE,"no",121,"Alec","4/14/2015 10:11:09","Good alignment through year X",1907,"",""
"1493","1493","1493","PIPO",FALSE,TRUE,"no",120,"Alec","3/31/2015 12:45:25","Good alignment throughout",NA,"",""
"1141","1141","1141","PIPO",FALSE,TRUE,"no",118,"Cameron","10/12/2015 14:26:09","Good alignment throughout",NA,"This was done by Cameron during task A.3",""
"1170","1170","1170","PSME",FALSE,TRUE,"no",118,"Derek","6/17/2015 11:44:46","Good alignment through year X",1951,"",""
"2588Z","2588","2588Z","PIPO",FALSE,TRUE,"no",118,"Alec","3/31/2015 12:47:40","Good alignment through year X",1916,"",""
"4009","4009","4009","PIPO",FALSE,TRUE,"no",118,"Cole","3/4/2015 14:56:58","Good alignment through year X",1900,"",""
"1376","1376","1376","PSME",FALSE,TRUE,"no",116,"Rosie","3/3/2015 11:04:05","Good alignment through year X",1957,"",""
"2115","2115","2115","ABCO",FALSE,TRUE,"no",116,"Sky","5/19/2015 12:50:40","Good alignment throughout",NA,"",""
"1097","1097","1097","PIPO",FALSE,TRUE,"no",115,"Derek","6/23/2015 12:21:49","Good alignment throughout",NA,"",""
"1242","1242","1242","PIPO",FALSE,TRUE,"no",115,"Sky","5/5/2015 11:07:28","Good alignment through year X",1920,"",""
"1372","1372","1372","PSME",FALSE,TRUE,"no",115,"Cameron","10/12/2015 13:58:03","Good alignment throughout",NA,"This was done by Cameron during task A.3",""
"1446","1446","1446","PILA",FALSE,TRUE,"no",115,"Sky","5/20/2015 16:25:50","Good alignment through year X",1974,"Modified by Cameron for task C.1: 10/12/15",""
"1465","1465","1465","PIPO",FALSE,TRUE,"no",115,"Alec","5/14/2015 11:19:42","Good alignment throughout",NA,"",""
"2600","2600","2600","PIPO",FALSE,TRUE,"no",115,"Alec","4/3/2015 11:48:13","Good alignment through year X",1907,"Previously (mis)labeled as 1978",""
"2602","2602","2602","ABCO",FALSE,TRUE,"no",115,"Cameron","6/18/2017 10:57:38","Good alignment throughout",NA,"",""
"2603","2603","2603","PIPO",FALSE,TRUE,"no",115,"Alec","4/14/2015 10:28:55","Good alignment through year X",1907,"3 removed rings made sense visually, added ring did not",""
"PM220A","1420","PM220A","PSME",FALSE,TRUE,"no",115,"Sky","5/27/2015 17:23:29","Good alignment throughout",NA,"",""
"1093Z","1093","1093Z","ABCO",FALSE,TRUE,"no",114,"Sky","5/20/2015 17:09:51","Good alignment through year X",1922,"",""
"1353B","1353","1353B","PSME",FALSE,TRUE,"no",114,"Alec","5/14/2015 16:20:15","Good alignment throughout",NA,"",""
"1428","1428","1428","PIPO",FALSE,TRUE,"no",114,"Derek","3/9/2015 9:34:16","Good alignment through year X",1979,"Core missing three rings at year 1978",""
"PM219A","1419","PM219A","PSME",FALSE,TRUE,"no",114,"Sky","5/27/2015 17:18:51","Good alignment throughout",NA,"",""
"1449","1449","1449","PILA",FALSE,TRUE,"no",113,"Alec","5/12/2015 11:13:13","Poor alignment  throughout",NA,"","Core aligns wells except for first 20 years. Chaning date of core imrpoves alignment of first 20 years, but visually core appears to be dated correctly already. "
"1451","1451","1451","PILA",FALSE,TRUE,"no",113,"Morgan","7/2/2015 13:38:55","Good alignment through year X",1934,"previusly dated at 2008, did not make sense (and there was a misplaced ring, which I deleted)",""
"1494","1494","1494","PIPO",FALSE,TRUE,"no",113,"Alec","4/30/2015 15:23:43","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/14/15",""
"1450","1450","1450","PSME",FALSE,TRUE,"no",112,"Sky","5/20/2015 16:24:12","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"2016","2016","2016","PIPO",FALSE,TRUE,"no",112,"Sky","5/19/2015 12:25:54","Good alignment through year X",1983,"could not extend alignment with plot vs cluster crossdating",""
